userId,movieId,rating,rating_normalized,timestamp,date_str
429,595,5.0,1.0,828124615,1996-03-30 02:36:55
429,588,5.0,1.0,828124615,1996-03-30 02:36:55
429,590,5.0,1.0,828124615,1996-03-30 02:36:55
429,592,5.0,1.0,828124615,1996-03-30 02:36:55
429,432,3.0,0.5555555555555556,828124615,1996-03-30 02:36:55
429,421,4.0,0.7777777777777778,828124615,1996-03-30 02:36:55
429,420,2.0,0.3333333333333333,828124615,1996-03-30 02:36:55
429,227,3.0,0.5555555555555556,828124615,1996-03-30 02:36:55
429,225,4.0,0.7777777777777778,828124615,1996-03-30 02:36:55
429,222,4.0,0.7777777777777778,828124615,1996-03-30 02:36:55
429,218,4.0,0.7777777777777778,828124615,1996-03-30 02:36:55
429,434,4.0,0.7777777777777778,828124615,1996-03-30 02:36:55
429,351,4.0,0.7777777777777778,828124615,1996-03-30 02:36:55
429,343,3.0,0.5555555555555556,828124615,1996-03-30 02:36:55
429,165,4.0,0.7777777777777778,828124615,1996-03-30 02:36:55
429,161,5.0,1.0,828124615,1996-03-30 02:36:55
429,150,5.0,1.0,828124615,1996-03-30 02:36:55
429,22,4.0,0.7777777777777778,828124615,1996-03-30 02:36:55
429,349,3.0,0.5555555555555556,828124615,1996-03-30 02:36:55
429,468,3.0,0.5555555555555556,828124615,1996-03-30 02:36:55
429,257,4.0,0.7777777777777778,828124616,1996-03-30 02:36:56
429,256,4.0,0.7777777777777778,828124616,1996-03-30 02:36:56
429,261,5.0,1.0,828124616,1996-03-30 02:36:56
429,266,4.0,0.7777777777777778,828124616,1996-03-30 02:36:56
429,270,5.0,1.0,828124616,1996-03-30 02:36:56
429,274,4.0,0.7777777777777778,828124616,1996-03-30 02:36:56
429,276,3.0,0.5555555555555556,828124616,1996-03-30 02:36:56
429,279,3.0,0.5555555555555556,828124616,1996-03-30 02:36:56
429,317,5.0,1.0,828124616,1996-03-30 02:36:56
429,281,4.0,0.7777777777777778,828124616,1996-03-30 02:36:56
429,237,4.0,0.7777777777777778,828124616,1996-03-30 02:36:56
429,236,4.0,0.7777777777777778,828124616,1996-03-30 02:36:56
429,208,3.0,0.5555555555555556,828124616,1996-03-30 02:36:56
429,207,5.0,1.0,828124616,1996-03-30 02:36:56
429,204,4.0,0.7777777777777778,828124616,1996-03-30 02:36:56
429,195,4.0,0.7777777777777778,828124616,1996-03-30 02:36:56
429,186,4.0,0.7777777777777778,828124616,1996-03-30 02:36:56
429,185,5.0,1.0,828124616,1996-03-30 02:36:56
429,169,3.0,0.5555555555555556,828124616,1996-03-30 02:36:56
429,168,5.0,1.0,828124616,1996-03-30 02:36:56
429,151,4.0,0.7777777777777778,828124616,1996-03-30 02:36:56
429,60,4.0,0.7777777777777778,828124616,1996-03-30 02:36:56
429,48,4.0,0.7777777777777778,828124616,1996-03-30 02:36:56
429,252,5.0,1.0,828124616,1996-03-30 02:36:56
429,282,4.0,0.7777777777777778,828124616,1996-03-30 02:36:56
429,234,2.0,0.3333333333333333,828124616,1996-03-30 02:36:56
429,292,5.0,1.0,828124616,1996-03-30 02:36:56
429,294,3.0,0.5555555555555556,828124616,1996-03-30 02:36:56
